SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
7,Aceite de Aguacate 250ml,7499992076227,Aceites,2028-09-14,Mazola,132.19,171
8,Salsa de Tomate 200g,7434515502086,Enlatados,2026-09-20,Clemente Jacques,51.16,301
1,Galletas de Arroz 200g,7425773858126,Panaderia,2027-05-16,La Vienesa,17.2,366
2,Refresco de Cola 600ml,7447760795857,Bebidas,2027-02-22,Monster,22.15,101
3,All Bran Fibra 750g,7429599446084,Cereales,2027-08-31,Zucaritas,28.71,500
4,Orégano Seco 50g,7492580354226,Condimentos,2028-05-05,Aro,65.5,154
5,Hotcakes Congelados x8,7429866154155,Congelados,2026-12-26,La Michoacana,187.4,11
6,Azúcar Blanca Refinada 5lb,7430934974917,Condimentos,2027-02-03,Sabemas,22.74,422
7,Atún en Aceite 80g,7485777284370,Enlatados,2027-12-29,Libby's,29.92,411
8,Toallas de Papel x6,7418487371007,Higiene,2027-09-07,L'Oréal,147.63,336
1,Granola con Frutos Secos 500g,7424833593893,Cereales,2027-02-22,Special K,105.85,77
2,Crema Ácida 500ml,7453381367210,Lacteos,2028-09-25,Yoplait,58.16,11
3,Yogurt de Vainilla 500g,7427990558519,Lacteos,2028-08-31,Gloria,81.56,168
4,Cúrcuma 100g,7430166809268,Condimentos,2026-11-28,Goya,8.65,107
5,Pan Sin Gluten 300g,7425864349604,Panaderia,2027-02-18,Artesano,20.9,285
6,Afeitadora Desechable x4,7441464854506,Higiene,2028-10-05,Rexona,21.45,165
7,Croissant x6,7435662366029,Panaderia,2026-06-21,Artesano,10.51,412
8,Yogurt Natural 125g,7468620728178,Lacteos,2026-12-25,Selecta GT,31.15,196
1,Barrita Proteica Vainilla x12,7420025839034,Snacks,2027-06-07,Snickers,33.64,33
2,Papas Fritas Naturales 300g,7499904631287,Snacks,2027-07-21,Del Monte,29.27,68
3,Pizza de Pepperoni 600g,7428022989697,Congelados,2027-02-27,Don Lee,109.08,131
4,Cereal de Maíz Azucarado 750g,7482786169905,Cereales,2027-05-14,Quaker,103.67,295
5,Paleta de Coco x4,7439346344560,Congelados,2027-11-20,Delimex,133.09,43
6,Azúcar Morena 5lb,7481404160176,Condimentos,2028-01-03,Goya,40.77,295
7,Mandarina 2lb,7471061441407,Frutas,2026-11-13,NaturFresh,20.86,280
8,Cereal de Arroz Inflado 500g,7456031214405,Cereales,2027-07-21,Fitness,94.7,442
1,Acondicionador Sin Enjuague 300ml,7486393003335,Higiene,2027-05-03,Palmolive,62.02,246
2,Refresco de Uva 350ml,7448695425385,Bebidas,2026-11-11,Cappy,66.21,158
3,Aceite de Sésamo 300ml,7424126115405,Aceites,2026-10-09,Borges,69.89,110
4,Pollo Entero lb,7471677048854,Carnes,2028-06-24,Cunit,72.08,182
5,Agua Purificada 1L,7440781320259,Bebidas,2026-09-06,Cappy,28.14,301
6,Chips de Tortilla Naturales 200g,7434187632233,Snacks,2027-12-20,Barcel,63.61,214
7,Lomo de Res 1lb,7434420999723,Carnes,2028-01-28,AviCarne,244.31,311
8,Leche Entera 500ml,7492177052454,Lacteos,2027-03-10,Alpura,33.96,301
1,Refresco de Limón 600ml,7417828455954,Bebidas,2026-12-29,Nescafé,27.32,296
2,Jamón Cocido 200g,7480641699508,Carnes,2028-09-20,FreshMeat,208.99,407
3,Papas Fritas BBQ 40g,7470615257385,Snacks,2028-05-10,Pringles,85.01,237
4,Bizcocho de Vainilla 500g,7489822535189,Panaderia,2028-09-14,Bimbo,40.37,173
5,Leche Entera 250ml,7495133066179,Lacteos,2028-05-28,Campolindo,90.47,390
6,Pasta de Tomate 400g,7474333451511,Enlatados,2027-09-22,Van Camps,36.27,116
7,Chocapic 750g,7453320910995,Cereales,2027-07-02,Chocapic,106.71,284
8,Maní Tostado con Sal 100g,7431330595436,Snacks,2026-11-24,KitKat,14.16,419
1,Chocolate Caliente 500g,7444820984489,Bebidas,2028-02-23,Milo,39.5,99
2,Cebolla Blanca 2lb,7462090979270,Verduras,2026-10-01,El Huerto,16.26,94
3,Acondicionador Hidratante 400ml,7426916659723,Higiene,2028-07-09,Palmolive,97.55,471
4,Barrita de Granola Chocolate x24,7457980162221,Snacks,2028-04-05,Hershey's,71.43,432
5,Chocolates Rellenos 200g,7487958387448,Snacks,2027-08-19,Gamesa,65.7,299
6,Refresco de Cola 350ml,7481768766890,Bebidas,2027-08-04,Red Bull,89.77,140
7,Papel Higiénico Triple Hoja x6,7451932094363,Higiene,2026-06-08,Head&Shoulders,132.79,306
8,Esponjas de Cocina x5,7447358088959,Limpieza,2027-12-13,Persil,30.95,287
1,Leche Descremada 1L,7445194842637,Lacteos,2027-05-31,Pascual,81.05,417
2,Limpiador de Baño 1L,7460014668664,Limpieza,2026-06-24,Axion,112.74,176
3,Pizza Hawaiana 300g,7463909252429,Congelados,2026-09-18,Delimex,115.84,498
4,Spray de Aceite Antiadherente 300ml,7410890049840,Aceites,2027-04-20,Borges,168.96,158
5,Harina de Maíz 1kg,7470131125717,Cereales,2027-04-12,Zucaritas,57.77,498
6,Refresco de Cola 1.5L,7480586284063,Bebidas,2028-08-31,Gatorade,38.88,315
7,Brócoli 500g,7411092382735,Verduras,2028-07-04,La Finca,11.73,215
8,Cereal de Maíz Azucarado 500g,7447973062056,Cereales,2026-10-23,Special K,89.9,88
1,Salsa Picante 300ml,7465223032886,Condimentos,2027-07-05,Don Gustavo,77.15,115
2,Sardinas Ahumadas 250g,7424760975005,Enlatados,2027-09-01,El Inca,25.27,257
3,Enjuague Bucal 1L,7427476759216,Higiene,2027-03-28,Old Spice,35.66,191
4,Amaranto 250g,7484999068850,Granos,2027-01-17,Arrocera GT,59.33,488
5,Mostaza Amarilla 190g,7435006796670,Condimentos,2027-06-10,Del Monte,22.37,318
6,Harina de Maíz 2kg,7455689787230,Cereales,2026-06-05,Post,30.01,34
7,Palomitas de Maíz Mantequilla 200g,7437244033360,Snacks,2028-08-23,Takis,77.21,380
8,Papel Higiénico Doble Hoja x4,7416226572353,Higiene,2028-08-12,Sensodyne,81.13,365
1,Chile Pimiento Verde 250g,7423248393646,Verduras,2027-02-20,FrescaMarca,11.29,189
2,Aceite de Maíz 1L,7491467737221,Aceites,2027-01-19,Capullo,41.85,412
3,Frijoles Negros 1lb,7453345061952,Granos,2026-11-10,La Especial,31.28,152
4,Jamón Cocido 500g,7432850909588,Carnes,2026-10-27,Granja Selecta,209.87,49
5,Banano Verde 1lb,7453831305331,Frutas,2027-09-07,NaturFresh,37.26,309
6,Suavizante de Ropa 2L,7417758994707,Limpieza,2028-03-29,Glad,119.94,114
7,Papel Higiénico Doble Hoja x24,7481764113114,Higiene,2026-07-09,Safeguard,36.03,350
8,Paleta de Caramelo x20,7433342179375,Snacks,2026-06-16,KitKat,16.62,495
1,Pan Blanco de Molde 680g,7494767013187,Panaderia,2026-11-04,Pozuelo,42.49,302
2,Shampoo Anticaspa 400ml,7443795217832,Higiene,2027-03-23,Gillette,102.41,102
3,Helado de Vainilla 1L,7493447628579,Congelados,2027-03-11,Don Lee,36.0,312
4,Aros de Cebolla 300g,7441300619436,Congelados,2027-01-01,Häagen-Dazs,184.53,341
5,Hamburguesa de Res x2,7425122866134,Congelados,2026-09-19,Rich's,185.28,57
6,Lechuga Mantequilla unidad,7474381545955,Verduras,2027-02-25,AgroGuat,6.32,231
7,Nueces Mixtas 200g,7463243110115,Snacks,2026-06-26,Trolli,21.73,63
8,Paleta de Coco x6,7453099997248,Congelados,2027-05-03,La Michoacana,46.12,76
1,Jabón Líquido para Manos 250ml,7419796352765,Higiene,2028-02-24,Oral-B,147.67,491
2,Aceite de Maíz 2L,7425194944950,Aceites,2028-02-10,Borges,17.62,54
3,Té Frío de Menta 1L,7453953408523,Bebidas,2027-01-02,Monster,33.45,36
4,Detergente en Polvo 4kg,7469010773406,Limpieza,2026-12-07,Clorox,117.65,331
5,Donas Glaseadas x4,7425989266207,Panaderia,2028-03-01,La Vienesa,9.2,286
6,Aceite de Coco 1L,7484045564509,Aceites,2027-03-22,Borges,147.71,112
7,Harina de Trigo 500g,7432410510003,Cereales,2026-06-23,Fitness,17.37,492
8,Café en Cápsulas x10,7425299898921,Bebidas,2028-02-22,Tropicana,83.96,169
1,Harina de Trigo 1kg,7499382431953,Cereales,2027-12-15,Kellogg's,101.82,77
2,Detergente en Polvo 500g,7482618266639,Limpieza,2028-05-14,Lavaplatos Rey,20.1,328
3,Yogurt Congelado Vainilla 500ml,7486228603738,Congelados,2028-01-03,Sargento,58.44,39
4,Espinaca 150g,7462270977206,Verduras,2028-04-19,Campo Verde,31.52,311
5,Helado de Fresa 1L,7412642889514,Congelados,2027-11-22,Eskimo,133.54,336
6,Atún con Vegetales 140g,7494645112903,Enlatados,2027-06-10,San Marcos,39.63,145
7,Queso Fresco 500g,7474088001221,Lacteos,2028-08-21,Sigma,37.21,79
8,Jugo de Mango 1L,7421697612002,Bebidas,2027-10-21,Red Bull,63.86,144
1,Galletas de Avena 300g,7483843354745,Panaderia,2028-03-24,Gamesa,15.55,442
2,Hamburguesa de Res x4,7428061404218,Congelados,2028-04-06,Delimex,63.3,391
3,Atún en Aceite 140g,7447828459813,Enlatados,2028-06-21,Unilever,26.05,127
4,Tomate Cherry 500g,7477663944088,Verduras,2028-10-16,Local,20.07,130
5,Maíz Dulce Entero 800g,7483882918553,Enlatados,2027-09-24,Herdez,25.25,473
6,Aceite Aromático de Ajo 200ml,7485445164240,Aceites,2027-03-01,Gallo,156.63,220
7,Lavavajillas Líquido 1L,7479531281783,Limpieza,2027-03-24,Maestro Limpio,38.62,185
8,Pasta de Tomate 140g,7451251073216,Enlatados,2027-11-18,Goya,54.83,81
1,Sardinas en Aceite 250g,7433491395407,Enlatados,2026-12-06,La Costeña,12.43,206
2,Pizza de Queso 300g,7468713606549,Congelados,2027-05-27,Don Lee,99.11,58
3,Lavavajillas en Pastilla x20,7440315025763,Limpieza,2027-01-23,Persil,34.06,55
4,Queso Cheddar 400g,7448811826779,Lacteos,2026-12-10,Anchor,33.13,211
5,Sazonador de Pollo 80g,7460016959046,Condimentos,2027-01-21,Maggi,56.51,315
6,Leche de Almendra 1L,7419887381749,Lacteos,2027-12-23,Gloria,65.46,68
7,Desodorante en Spray 200ml,7484567719466,Higiene,2027-11-02,Rexona,68.23,151
8,Papaya 500g,7427126393460,Frutas,2027-01-19,Tropical,32.79,493
1,Pan Integral de Molde 680g,7496327224490,Panaderia,2028-06-11,BonPain,35.17,280
2,Aceite de Canola 500ml,7476932266682,Aceites,2027-05-17,Mazola,80.72,245
3,Jugo de Guayaba 500ml,7443630348460,Bebidas,2028-05-22,Monster,73.38,374
4,Bolsas de Basura Medianas x20,7440033354934,Limpieza,2027-09-12,Vanish,112.07,61
5,Arroz Blanco 5lb,7428527526630,Granos,2027-05-04,La Perla,59.04,282
6,Barrita de Granola Miel x24,7443675026138,Snacks,2027-06-12,Haribo,42.63,54
7,Cacao en Polvo 500g,7455297052018,Bebidas,2028-06-10,Gatorade,78.77,489
8,Papaya unidad,7411247360104,Frutas,2028-05-08,FreshFarm,23.61,459
1,Suavizante de Ropa 500ml,7467327139893,Limpieza,2026-10-25,WD-40,44.07,190
2,Azúcar Glass 250g,7435643686605,Condimentos,2027-09-30,Aro,31.7,278
3,Refresco de Uva 1.5L,7411563814302,Bebidas,2026-09-26,Jarritos,69.54,410
4,Maíz Amarillo 5lb,7443982772618,Granos,2028-04-02,El Cosechero,24.16,157
5,Piña en Rodajas 820g,7494051090755,Enlatados,2028-01-03,Herdez,55.36,416
6,Chicle Sin Azúcar x10,7467174286441,Snacks,2027-11-21,Del Monte,82.89,463
7,Agua con Gas 500ml,7472880281272,Bebidas,2027-04-14,Del Valle,64.25,323
8,Papel Higiénico Triple Hoja x12,7426151469410,Higiene,2027-11-23,Herbal Essences,139.45,42
1,Maíz Amarillo 1lb,7463098508010,Granos,2027-11-10,Selecta,9.88,192
2,Arroz Blanco 10lb,7445967872702,Granos,2026-12-04,Albita,24.5,170
3,Galletas de Chocolate 400g,7441503855783,Panaderia,2028-02-06,Pan Rey,7.38,296
4,Arroz Jazmín 5lb,7434251125063,Granos,2027-03-13,Maravilla,26.49,466
5,Piña en Rodajas 400g,7439688720175,Enlatados,2026-08-23,El Inca,59.48,453
6,Mayonesa 190g,7477552543775,Condimentos,2026-11-07,Del Monte,14.11,477
7,Quinoa Roja 500g,7446306762803,Granos,2027-01-31,BioSelect,35.92,405
8,Salsa de Soya 300ml,7427381641043,Condimentos,2027-05-09,Mc Ilhenny,22.64,414
1,Chicharrones de Cerdo 200g,7459426476774,Snacks,2028-10-03,Snickers,76.25,345
2,Frijoles Rojos 2lb,7449177121817,Granos,2027-05-22,RicRiz,12.76,86
3,Crema Ácida 200ml,7499878096433,Lacteos,2027-04-30,Gloria,65.48,275
4,Banano Maduro 2lb,7412764580769,Frutas,2026-08-16,El Paraíso,17.25,353
5,Aceite de Palma 1L,7432647956740,Aceites,2028-09-24,La Española,105.92,439
6,Esponjas de Cocina x3,7472133941523,Limpieza,2027-09-29,Persil,43.82,142
7,Arroz Basmati 2lb,7446383013111,Granos,2027-12-14,Goya,63.94,331
8,Tamales Congelados x8,7487283914855,Congelados,2027-08-20,Birds Eye,157.44,52
1,Mortadela 200g,7490568876170,Carnes,2028-08-12,PouletGT,82.93,20
2,Shampoo Anticaspa 750ml,7487719459974,Higiene,2027-08-04,Pantene,139.99,397
3,Coliflor 1lb,7449327937905,Verduras,2027-04-08,Local,5.27,136
4,Té Frío de Limón 500ml,7434375981873,Bebidas,2027-10-20,Pure Water,40.82,189
5,Corn Flakes con Miel 500g,7447210887119,Cereales,2027-07-19,Fitness,89.24,182
6,Mantequilla Con Sal 400g,7472976684621,Lacteos,2027-02-15,Lala,63.46,202
7,Refresco de Naranja 2L,7420941656701,Bebidas,2028-06-12,Florida,79.67,429
8,Sopa de Verduras 610g,7452354748084,Enlatados,2027-02-27,Del Monte,43.26,351
1,Lomo de Res 500g,7421103107270,Carnes,2028-09-10,Zenú,186.62,378
2,Lentejas Rojas 2lb,7455109843824,Granos,2027-10-22,Maravilla,27.69,401
3,Limpiapisos Pino 1L,7441319917878,Limpieza,2027-05-28,Glad,29.53,380
4,Frijoles Negros Cocidos 800g,7413459348687,Enlatados,2027-06-28,Herdez,40.44,74
5,Leche Descremada 2L,7468354571460,Lacteos,2027-08-01,Parmalat,29.64,113
6,Cereal de Maíz Azucarado 300g,7430674831616,Cereales,2027-04-19,Quaker,95.02,316
7,Crema de Afeitar 200ml,7441513857652,Higiene,2027-04-06,Colgate,26.03,432
8,Garbanzos 500g,7417687304696,Granos,2028-04-19,El Cosechero,31.14,482
1,Paleta de Fresa x4,7447402482169,Congelados,2028-08-20,McCain,75.06,224
2,Avena Instantánea Sabor Canela 800g,7475135814305,Cereales,2027-06-05,Kellogg's,98.18,427
3,Hamburguesa de Pollo x4,7416575330967,Congelados,2027-05-01,Gorton's,180.54,357
4,Pan Pita x4,7412551006026,Panaderia,2028-03-18,Gamesa,37.15,354
5,Cebolla Morada 2lb,7495842703152,Verduras,2027-06-13,El Huerto,3.11,329
6,Helado de Fresa 2L,7499590155389,Congelados,2028-07-24,Häagen-Dazs,85.77,126
7,Limón Amarillo 500g,7496516162219,Frutas,2027-01-12,FrutaFina,43.38,81
8,Agua Mineral 500ml,7492523159626,Bebidas,2028-03-23,AriZona,67.0,350
1,Yogurt Natural 500g,7429207812093,Lacteos,2026-11-03,Gloria,44.57,206
2,Muffins de Chocolate x4,7434456805514,Panaderia,2027-03-02,Wonder,45.44,117
3,Queso Fresco 400g,7475997966690,Lacteos,2027-07-07,Yoplait,16.31,49
4,Agua con Gas 1.5L,7429623542527,Bebidas,2027-02-19,Pepsi,64.98,416
5,Brócoli Congelado 400g,7426724772619,Congelados,2027-04-30,Don Lee,111.66,189
6,Kiwi x6,7474547624003,Frutas,2027-08-05,FreshFarm,15.77,38
7,Jugo de Naranja 500ml,7426902283181,Bebidas,2027-11-01,Gatorade,69.5,106
8,Vinagre de Manzana 1L,7416976735245,Condimentos,2027-07-31,Natura,21.91,61
1,Coliflor 500g,7427419650812,Verduras,2028-02-02,FrescaMarca,34.09,282
2,Barrita Proteica Vainilla x6,7471692450787,Snacks,2028-01-31,Haribo,32.64,283
3,Amaranto 500g,7451751071659,Granos,2027-02-02,La Perla,31.42,339
4,Papas Fritas Queso 200g,7449920305729,Snacks,2028-05-22,Trolli,27.78,261
5,Hotcakes Congelados x6,7480281751110,Congelados,2027-03-06,Nestlé,79.49,339
6,Frijoles Negros 5lb,7424264456005,Granos,2026-07-01,Goya,14.69,86
7,Guantes de Látex L,7447331082905,Limpieza,2027-11-20,Axion,22.25,135
8,Mantequilla Sin Sal 200g,7459297395499,Lacteos,2028-03-08,Sancor,23.74,445
1,Pizza Hawaiana 600g,7461642739534,Congelados,2027-03-03,DiGiorno,23.7,485
2,Salsa Cátsup 500g,7497526874813,Condimentos,2027-04-28,Herdez,7.01,171
3,Refresco de Naranja 350ml,7466218848526,Bebidas,2026-06-29,Tropicana,74.93,466
4,Carne Molida de Res 500g,7479107296867,Carnes,2028-04-10,Granja Selecta,95.57,84
5,Manzana Gala 1lb,7463374175603,Frutas,2027-02-08,Local,17.63,225
6,Pan Pita x8,7437614926699,Panaderia,2027-10-10,Pozuelo,13.73,398
7,Jamón Serrano 100g,7482803523140,Carnes,2027-12-24,Granja Selecta,206.08,495
8,Bolsas de Basura Grandes x10,7414331309460,Limpieza,2028-07-06,Axion,75.77,253
1,Refresco de Limón 1.5L,7459486498870,Bebidas,2026-09-03,Florida,26.67,326
2,Zanahoria 1lb,7498906347861,Verduras,2027-09-21,Campo Verde,13.78,443
3,Leche Semidescremada 1L,7421463305627,Lacteos,2027-05-15,Campolindo,15.73,207
4,Azúcar Blanca Refinada 10lb,7477501709583,Condimentos,2027-01-26,Aro,57.07,306
5,Pasta Dental con Flúor 125ml,7457569490712,Higiene,2027-05-06,Head&Shoulders,51.28,334
6,Queso Mozzarella 200g,7496579733053,Lacteos,2027-07-31,Lala,23.83,182
7,Sopa de Pollo con Fideos 305g,7476328204130,Enlatados,2028-01-22,Heinz,47.14,358
8,Detergente Líquido 1L,7434926975178,Limpieza,2027-05-01,Vanish,110.74,241
1,Mandarina 500g,7489487152346,Frutas,2028-09-09,FrutaFina,10.99,463
2,Tortilla de Maíz x30,7473849646252,Panaderia,2027-01-28,Artesano,25.98,278
3,Dulce de Leche 200g,7483179468158,Snacks,2027-03-02,Milky Way,62.14,217
4,Aceite de Girasol 2L,7457725292316,Aceites,2027-08-28,Mazola,128.48,302
5,Lomo de Cerdo 500g,7448075490863,Carnes,2028-02-19,RanchoReal,156.53,444
6,Chicharrones de Cerdo 50g,7427719609155,Snacks,2028-10-13,Quaker,47.91,480
7,Tortilla de Harina x8,7466716271126,Panaderia,2027-04-15,Pan Rey,16.26,142
8,Lavavajillas en Pastilla x30,7481837947794,Limpieza,2026-06-13,Ajax,117.67,66
1,Pimienta Negra Molida 100g,7452351463540,Condimentos,2026-10-10,La Fina,37.11,74
2,Burritos Congelados x4,7479958470729,Congelados,2028-05-16,McCain,172.78,65
3,Harina de Avena 1kg,7464404730829,Cereales,2027-12-04,Fitness,75.66,310
4,Manzana Verde 500g,7417623792988,Frutas,2026-12-13,BioFrut,4.44,391
5,Quinoa Roja 1kg,7464002441467,Granos,2028-03-01,Doña Herminia,51.31,213
6,Té Frío de Limón 1L,7490284938856,Bebidas,2028-02-07,V8,36.46,152
7,Aceite de Oliva Extra Virgen 500ml,7453042636826,Aceites,2027-04-23,Mazola,115.48,98
8,Arveja Verde 400g,7460164095486,Enlatados,2026-08-03,Clemente Jacques,32.25,480
1,Atún con Vegetales 280g,7486862881581,Enlatados,2028-02-23,Knorr,8.26,66
2,Hamburguesa de Res x6,7485655513046,Congelados,2028-06-28,Birds Eye,133.57,468
3,Nuggets de Pollo 400g,7454367126243,Congelados,2028-04-21,McCain,167.97,469
4,Té Frío de Durazno 1.5L,7490501186489,Bebidas,2028-04-08,Cappy,44.06,442
5,Sazonador de Carne 80g,7487507958578,Condimentos,2028-04-27,Del Monte,4.76,43
6,Mostaza Dijon 200g,7488549090423,Condimentos,2028-08-09,Sabemas,68.92,387
7,Palomitas de Maíz Mantequilla 100g,7455454832226,Snacks,2026-07-19,Gamesa,34.12,66
8,Papa Blanca 2lb,7485605898567,Verduras,2028-04-28,El Huerto,32.14,329
1,Tamales Congelados x4,7444260423063,Congelados,2027-06-17,Häagen-Dazs,173.58,147
2,Arándanos 125g,7477867589866,Frutas,2026-10-21,El Paraíso,46.83,484
3,Granola con Frutos Secos 300g,7434345866095,Cereales,2028-02-03,Corn Pops,98.01,197
4,Galletas Soda 400g,7410213814272,Panaderia,2027-07-16,Sara Lee,9.6,89
5,Salchicha Frankfurt 500g,7452116333431,Carnes,2027-08-16,PouletGT,30.11,322
6,Spray de Aceite Antiadherente 170ml,7435021046232,Aceites,2026-11-20,Chef,37.22,44
7,Aceite de Oliva Virgen 250ml,7461690434151,Aceites,2028-09-05,Paloma,60.37,268
8,Costilla de Cerdo 2lb,7415891332557,Carnes,2027-01-14,Carnibest,75.92,349
1,Frijoles Bayos Cocidos 800g,7456722263387,Enlatados,2028-08-17,Del Monte,56.32,353
2,Almendras Tostadas 200g,7461276114231,Snacks,2027-05-26,Cheetos,82.65,57
3,Jabón Líquido para Manos 1L,7415956855842,Higiene,2028-08-22,Pantene,115.76,150
4,Tortilla de Maíz x20,7471666780014,Panaderia,2027-02-01,NaturPan,13.87,71
5,Chips de Tortilla Queso 300g,7445672539347,Snacks,2026-06-05,Ruffles,66.65,381
6,Frijoles Blancos 1lb,7488317086558,Granos,2027-04-16,Doña Herminia,17.8,404
7,Jabón Antibacterial 150g,7499874493966,Higiene,2026-09-10,Oral-B,42.78,237
8,Chocolate Caliente 400g,7432453370390,Bebidas,2027-06-18,Del Valle,77.05,270
1,Jugo de Naranja 2L,7442528690182,Bebidas,2026-10-16,Milo,28.53,196
2,Salsa de Soya 150ml,7462571148831,Condimentos,2028-02-06,Del Monte,7.66,93
3,Refresco de Naranja 1.5L,7498256931419,Bebidas,2027-05-28,Gatorade,23.57,27
4,Frijoles Negros Cocidos 400g,7486910632425,Enlatados,2028-04-26,Goya,28.03,323
5,Sopa de Pollo con Fideos 610g,7493026713235,Enlatados,2028-02-19,Herdez,55.15,265
6,Granola con Miel 300g Extra,7456643652381,Cereales,2028-03-17,Chocapic,107.32,13
7,Espárragos 400g Extra,7459213146746,Enlatados,2027-05-04,Campbell's,41.58,179
8,Aceite de Canola 2L Extra,7496588781483,Aceites,2027-11-12,Borges,159.09,422
1,Café Molido 1kg Extra,7439049887266,Bebidas,2028-05-17,Cappy,83.41,124
2,Paprika 200g Extra,7410088267932,Condimentos,2028-07-17,Natura,24.27,280
3,Tortilla de Maíz x12 Extra,7486932788719,Panaderia,2028-10-08,Schär,15.5,321
4,Piña unidad Extra,7457229078575,Frutas,2028-06-14,DelSol,15.03,186
5,Garbanzos 2lb Extra,7410566187547,Granos,2027-08-23,Doña Herminia,19.5,156
6,Nueces Mixtas 100g Extra,7481297464349,Snacks,2027-09-19,Hershey's,27.97,445
7,Queso Manchego 400g Extra,7487398149345,Lacteos,2027-02-21,Pascual,77.58,381
8,Pasta Dental con Flúor 75ml Extra,7424861718553,Higiene,2027-12-03,Garnier,9.25,470
1,Agua Purificada 1.5L Extra,7463902891178,Bebidas,2028-02-23,Coca-Cola,12.03,217
2,Aceite de Canola 1L Extra,7445051694463,Aceites,2027-10-27,Mazola,94.78,27
3,Crema de Afeitar 100ml Extra,7413258379637,Higiene,2027-04-26,Pantene,18.29,446
4,Zanahoria 2lb Extra,7454911396831,Verduras,2027-08-18,FreshMarket,26.96,395
5,Limpiador Multiusos 500ml Extra,7459383827431,Limpieza,2028-01-20,Ajax,105.97,279
6,Yogurt Griego 500g Extra,7497442377194,Lacteos,2027-09-22,Lala,27.22,234
7,Pasas Sin Semilla 100g Extra,7437015551813,Snacks,2026-10-27,Lays,84.31,16
8,All Bran Fibra 500g Extra,7484252695687,Cereales,2028-10-14,Post,56.5,65
1,Helado de Fresa 500ml Extra,7457414541977,Congelados,2028-03-16,McCain,47.56,20
2,Brócoli Congelado 800g Extra,7475092660159,Congelados,2028-09-22,McCain,42.9,292
3,Muslo de Pollo 2lb Extra,7463251596251,Carnes,2027-06-03,PouletGT,82.95,255
4,Acondicionador Hidratante 200ml Extra,7478683403448,Higiene,2027-09-10,Old Spice,138.99,270
5,Refresco de Uva 600ml Extra,7496743414396,Bebidas,2026-07-16,Tang,37.46,348
6,Acondicionador Sin Enjuague 150ml Extra,7477332050543,Higiene,2027-01-15,Colgate,104.09,54
7,Pasta Dental Blanqueadora 200ml Extra,7494027677864,Higiene,2026-09-20,Colgate,24.1,57
8,Bistec de Res 500g Extra,7424066695642,Carnes,2027-11-13,San Rafael,238.3,376
1,Jugo Multifrutas 1L Extra,7425462054705,Bebidas,2027-04-04,Tang,61.38,399
2,Trapo Multiusos x5 Extra,7458446942740,Limpieza,2028-01-29,Scotch-Brite,102.01,202
3,Avena en Hojuelas 400g Extra,7473279243248,Granos,2028-04-29,La Perla,10.38,384
4,Uvas Verdes 1lb Extra,7412234861285,Frutas,2027-10-03,DelSol,16.52,52
5,Tamales Congelados x6 Extra,7471235199145,Congelados,2027-05-14,Frosta,65.09,240
6,Harina de Maíz 500g Extra,7442210145684,Cereales,2028-02-24,Special K,77.21,396
7,Tocino Ahumado 400g Extra,7460572423465,Carnes,2026-08-13,Sigma,26.22,486
8,Papaya 1kg Extra,7436340116839,Frutas,2028-04-22,FrucaGT,7.44,362
1,Hamburguesa de Pollo x6 Extra,7481481907270,Congelados,2026-12-18,Delimex,196.75,242
2,Costilla de Res 1lb Extra,7459199661882,Carnes,2028-02-08,RanchoReal,225.9,132
3,Chocapic 375g Extra,7486277967291,Cereales,2026-12-10,Post,59.95,350
4,Cereal Integral de Trigo 750g Extra,7447136210929,Cereales,2027-03-06,General Mills,19.6,276
5,Chocolate Caliente 200g Extra,7492796637482,Bebidas,2026-08-08,V8,36.95,100
6,Harina para Hotcakes 400g Extra,7416167325146,Cereales,2028-05-02,Nature Valley,105.33,270
7,Jamón Serrano 200g Extra,7431375441759,Carnes,2027-01-18,PouletGT,145.97,353
8,Chips de Tortilla Naturales 100g Extra,7486005097734,Snacks,2026-11-05,Ricolino,54.54,341
1,Enjuague Bucal 500ml Extra,7472683166173,Higiene,2028-09-20,Head&Shoulders,134.06,360
2,Tostadas de Trigo 300g Extra,7447403055896,Panaderia,2028-06-07,BonPain,9.45,80
3,Cúrcuma 200g Extra,7447020007085,Condimentos,2027-07-06,Ducal,46.03,480
4,Cloro Líquido 2L Extra,7444631601175,Limpieza,2028-01-12,Glad,18.67,377
5,Bolsas de Basura Pequeñas x20 Extra,7445438933276,Limpieza,2028-02-21,Lysol,63.72,271
6,Arroz Integral 1lb Extra,7447579559176,Granos,2028-10-08,El Maizal,63.46,180
7,Mantequilla Sin Sal 400g Extra,7410312186868,Lacteos,2028-04-23,Selecta GT,71.53,234
8,Trigo Bulgur 1kg Extra,7437811009889,Granos,2027-08-25,Goya,10.85,108
1,Pasta de Tomate 70g Extra,7445320678859,Enlatados,2028-03-21,Van Camps,45.93,102
2,Mango Tommy 1lb Extra,7434088867693,Frutas,2026-12-05,FreshFarm,35.51,438
3,Barrita de Granola Chocolate x6 Extra,7495061124778,Snacks,2028-07-05,Nature Valley,67.74,59
4,Aceite Aromático de Chile 200ml Extra,7472861984016,Aceites,2026-09-02,Borges,123.75,67
5,Mayonesa 400g Extra,7423246269542,Condimentos,2027-10-19,Hunt's,24.9,109
