SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
1,Arándanos 125g,7420090713616,Frutas,2028-05-21,DelSol,5.3,300
1,Limpiapisos Lavanda 500ml,7460523177253,Limpieza,2027-12-08,Lysol,20.24,25
1,Corn Flakes con Frutas 500g,7483507255170,Cereales,2026-06-03,Special K,61.59,192
1,Harina de Avena 1kg,7463922311265,Cereales,2026-12-01,Post,114.19,166
1,Cacao en Polvo 500g,7417653688279,Bebidas,2028-07-11,Electrolit,81.71,279
1,Bebida de Coco 1L,7487667170394,Bebidas,2027-09-06,Pure Water,6.67,389
1,Pan Pita x6,7432683632318,Panaderia,2027-09-09,Barcel,14.76,73
1,Sopa de Tomate 305g,7453999817163,Enlatados,2026-08-12,Van Camps,35.72,451
1,Paleta de Limón x4,7416759507281,Congelados,2026-10-03,Delimex,65.47,218
1,Arándanos 250g,7434184818210,Frutas,2027-05-06,FrucaGT,34.86,99
1,Canela en Rama 50g,7499924860272,Condimentos,2027-07-29,Natura,34.61,88
1,Palomitas de Maíz Mantequilla 100g,7437976251496,Snacks,2026-07-24,Ricolino,19.58,328
1,Yogurt de Vainilla 500g,7493942397746,Lacteos,2027-06-21,Nestlé,100.72,419
1,Cepillo Dental Medio x4,7439532143623,Higiene,2028-07-11,Gillette,19.38,313
1,Mortadela 500g,7446373890838,Carnes,2027-08-31,Johnsonville,281.68,306
1,Protector Solar FPS 50 100ml,7440300708755,Higiene,2028-05-18,Suave,97.59,463
1,Algodón Cosmético x100,7425181497282,Higiene,2026-10-28,Scott,133.49,186
1,Limpiador de Baño 500ml,7412033979148,Limpieza,2028-04-16,Biofa,10.59,293
1,Helado de Fresa 1L,7418502898676,Congelados,2028-09-09,Kellogg's,163.15,474
1,Aceite de Maíz 500ml,7484223365129,Aceites,2027-11-21,Cocinero,144.18,21
1,Desengrasante Cocina 750ml,7415708605053,Limpieza,2027-11-24,Ariel,67.85,441
1,Nuggets de Pollo 600g,7420217480784,Congelados,2026-06-11,Delimex,66.15,252
1,Papas Fritas Congeladas 1kg,7476582227599,Congelados,2026-08-01,Stouffer's,169.64,353
1,Müsli Suizo 500g,7449580495325,Cereales,2027-08-03,Quaker,102.97,335
1,Froot Loops 500g,7471401382039,Cereales,2026-08-04,Raisin Bran,72.71,157
1,Manzana Fuji 2lb,7442692588617,Frutas,2027-07-11,FrucaGT,31.58,145
1,Té Frío de Durazno 1L,7462892362346,Bebidas,2028-09-04,Pure Water,32.59,61
1,Detergente Líquido 2L,7410936251949,Limpieza,2028-09-28,Maestro Limpio,82.66,187
1,Pizza Hawaiana 600g,7452702623719,Congelados,2028-03-26,Frosta,105.1,353
1,Galletas de Arroz Sin Sal 100g,7482609158406,Snacks,2026-06-17,Milky Way,62.68,452
1,Papas Fritas Naturales 100g,7425001986321,Snacks,2027-09-15,Lays,105.26,86
1,Sopa de Verduras 305g,7427079212478,Enlatados,2027-10-05,S&W,63.81,189
1,Queso Gouda 400g,7495174227284,Lacteos,2027-11-09,Parmalat,23.92,477
1,Bizcocho de Chocolate 300g,7429493256577,Panaderia,2027-04-29,BonPain,13.87,411
1,Lavavajillas en Pastilla x40,7413596435796,Limpieza,2027-10-25,Lysol,38.08,375
1,Harina para Hotcakes 400g,7450008736674,Cereales,2026-11-22,Frosted Flakes,59.14,481
1,Maíz Congelado 400g,7423225161010,Congelados,2028-05-03,Gorton's,178.76,63
1,Hotcakes Congelados x8,7430777928021,Congelados,2027-07-02,La Michoacana,171.65,10
1,Canela en Rama 100g,7420594391369,Condimentos,2027-12-17,Sabemas,61.5,53
1,Papa Blanca 5lb,7459577425916,Verduras,2027-11-05,Local,36.3,281
1,Frijoles Negros Cocidos 400g,7411838934032,Enlatados,2028-10-13,Knorr,29.18,155
1,Coliflor 1lb,7416557302412,Verduras,2028-08-01,La Finca,18.79,157
1,Cepillo Dental Medio x1,7438587814305,Higiene,2027-01-11,Sensodyne,24.29,247
1,Corn Flakes con Miel 500g,7479860302118,Cereales,2027-09-06,Post,63.28,232
1,Salsa de Tomate 400g,7482227150043,Enlatados,2026-09-14,Unilever,19.49,471
1,Papas Fritas BBQ 100g,7450379418061,Snacks,2028-01-01,Bimbo,61.22,65
1,Aceitunas Negras 400g,7489598855988,Enlatados,2028-09-20,Libby's,52.01,238
1,Pan de Centeno 400g,7472909193652,Panaderia,2026-07-14,BonPain,60.79,187
1,Banano Verde 2lb,7431092554632,Frutas,2027-02-05,TropiCal,52.68,225
1,Jamón de Pavo 300g,7415501230222,Carnes,2026-07-13,AviCarne,289.14,496
1,Afeitadora Desechable x4,7480127484526,Higiene,2028-07-16,Neutrogena,84.15,171
1,Almendras Tostadas 400g,7486925043524,Snacks,2026-08-02,Ruffles,83.45,380
1,Elote Fresco x2,7435542048913,Verduras,2026-10-23,BioFarm,33.95,369
1,Barrita Proteica Chocolate x12,7484855775419,Snacks,2028-04-03,Pepperidge Farm,102.64,72
1,Mijo 1kg,7473141230391,Granos,2028-01-11,RicRiz,24.68,365
1,Hotcakes Congelados x6,7477259299955,Congelados,2028-04-06,DiGiorno,64.47,308
1,Spray Antiadherente Natural 300ml,7458460201021,Aceites,2026-10-12,Borges,122.11,385
1,Gel de Ducha 250ml,7473112755584,Higiene,2026-10-14,TRESemmé,196.97,329
1,Papel Higiénico Triple Hoja x12,7497403495695,Higiene,2027-03-31,Kotex,53.94,62
1,Gel de Ducha 750ml,7461054788527,Higiene,2026-07-16,Sensodyne,153.69,312
1,Sazonador de Carne 150g,7456435425873,Condimentos,2027-12-05,Lea & Perrins,64.31,118
1,Aceite de Maíz 1L,7472740315034,Aceites,2028-08-11,Pompeian,193.61,104
1,Jamón Serrano 100g,7496415915786,Carnes,2028-09-23,Johnsonville,176.28,45
1,Coliflor 500g,7423096858140,Verduras,2027-05-19,El Huerto,28.96,321
1,Acondicionador Sin Enjuague 150ml,7464918757756,Higiene,2028-05-30,Sensodyne,88.71,74
1,Miel de Abeja 1kg,7490582321252,Condimentos,2026-11-22,Maggi,99.23,226
1,Mezcla de Verduras 400g,7446881848741,Congelados,2027-01-24,Eskimo,39.93,309
1,Arroz Blanco 10lb,7481721779106,Granos,2027-03-10,La Especial,32.84,262
1,Cereal de Quinoa 500g,7410881019666,Cereales,2027-04-09,Chocapic,51.97,219
1,Pizza Hawaiana 300g,7415585486396,Congelados,2028-07-07,Rich's,138.5,127
1,Moras Azules 250g,7488050501261,Frutas,2028-01-30,FreshFarm,56.16,88
1,Elote Fresco x4,7473833484975,Verduras,2028-01-16,Tierra Fértil,8.73,466
1,Almendras Tostadas 100g,7423551952836,Snacks,2028-01-17,Nature Valley,56.56,317
1,Azúcar de Coco 500g,7493653729398,Condimentos,2027-06-21,Don Gustavo,35.56,476
1,Mayonesa Light 400g,7421454836314,Condimentos,2027-05-02,Tabasco,17.02,486
1,Detergente para Ropa de Color 1kg,7480423643958,Limpieza,2026-11-19,Fabuloso,98.31,400
1,Jabón de Baño Hidratante 150g,7494177916302,Higiene,2026-10-21,Safeguard,60.05,204
1,Salsa Inglesa 150ml,7461731928565,Condimentos,2027-01-03,Knorr,7.98,200
1,Yogurt Natural 250g,7459888395548,Lacteos,2027-05-20,Pascual,103.9,409
1,Canela en Polvo 200g,7495751956663,Condimentos,2027-03-15,Herdez,90.82,452
1,Hamburguesa Vegetal x4,7410213377302,Congelados,2026-11-13,DiGiorno,118.59,322
1,Gomitas Ácidas 100g,7412797066902,Snacks,2026-08-25,Planter's,48.79,57
1,Alitas de Pollo BBQ 500g,7496172479191,Congelados,2028-08-08,Nestlé,194.01,458
1,Sandía unidad,7434339179590,Frutas,2026-07-10,FreshFarm,6.06,299
1,Donas Glaseadas x4,7493225816283,Panaderia,2026-07-11,Sara Lee,64.4,170
1,Pechuga de Pollo Sin Hueso 1lb,7422828150501,Carnes,2027-10-02,San Rafael,163.8,103
1,Afeitadora Desechable x5,7468880933108,Higiene,2027-05-18,Neutrogena,87.98,136
1,Té Frío de Frambuesa 500ml,7460604940984,Bebidas,2026-09-22,Red Bull,97.58,54
1,Maíz Congelado 800g,7481014751629,Congelados,2028-08-09,Stouffer's,190.08,296
1,Refresco de Cola 3L,7466237003764,Bebidas,2028-06-26,Vitaminwater,23.81,292
1,Antical Baño 750ml,7482057559527,Limpieza,2028-01-18,Tide,39.02,56
1,Chile Habanero 50g,7446560013899,Verduras,2027-01-02,Campo Verde,3.01,418
1,Manzana Roja 500g,7462120301036,Frutas,2028-04-17,Del Monte,44.71,91
1,Barrita de Granola Chocolate x24,7453604729856,Snacks,2028-02-25,Pepperidge Farm,97.86,460
1,Cereal de Arroz Inflado 300g,7447507514862,Cereales,2026-07-01,Nature Valley,71.92,461
1,Aceite de Oliva Puro 250ml,7422954797139,Aceites,2027-04-04,Ybarra,179.49,457
1,Romero Seco 20g,7426185259429,Condimentos,2026-08-25,Natura,51.18,483
1,Jabón Antibacterial 90g,7418660835127,Higiene,2026-12-17,Cetaphil,166.02,492
1,Mayonesa 190g,7475283127826,Condimentos,2028-06-30,Hunt's,19.24,63
1,Donas Glaseadas x6,7496970442034,Panaderia,2027-12-25,Wonder,60.1,329
1,Crema de Afeitar 200ml,7472636390680,Higiene,2027-04-15,Colgate,147.86,207
1,Agua Purificada 1L,7447778861531,Bebidas,2026-08-15,Pure Water,37.75,200
1,Avena Instantánea Manzana 400g,7423270141594,Cereales,2027-11-07,Kellogg's,48.6,251
1,Pera Bartlett 1lb,7440862780318,Frutas,2027-08-25,Dole,5.76,459
1,Limpiapisos Lavanda 1L,7488193759243,Limpieza,2028-09-14,ACE,139.54,487
1,Chips de Tortilla Natural 300g,7449935579299,Snacks,2028-04-07,Ruffles,79.76,146
1,Yogurt de Fresa 500g,7455849097662,Lacteos,2027-06-26,Sigma,25.21,14
1,Melón Cantalupo 500g,7440112506616,Frutas,2027-10-17,Tropical,26.21,91
1,Maíz Morado 1lb,7441394519063,Granos,2027-03-26,Granos del Campo,68.5,100
1,Fresas 500g,7497034483538,Frutas,2027-08-18,FreshFarm,21.51,210
1,Costilla de Res 2lb,7497161502866,Carnes,2028-06-24,Campo Grande,141.04,264
1,Waffles Congelados x8,7422054950521,Congelados,2028-08-28,Amy's,115.35,376
1,Tomate Roma 500g,7471015555984,Verduras,2027-04-19,AgroLocal,4.44,139
1,Leche Descremada 500ml,7486161634897,Lacteos,2026-06-11,NutriLeche,36.79,195
1,Naranja Navel 1lb,7416650840897,Frutas,2026-11-03,TropiCal,49.52,256
1,All Bran Fibra 300g,7411977549439,Cereales,2027-11-16,Kellogg's,71.84,320
1,Acondicionador para Rizos 400ml,7441744689574,Higiene,2027-09-13,Scott,22.21,54
1,Aceite Aromático de Trufa 200ml,7435112515296,Aceites,2028-03-14,Spectrum,178.34,26
1,Detergente en Polvo 4kg,7441213789840,Limpieza,2027-01-30,Clorox,58.53,253
1,Jugo de Naranja 1L,7460200204916,Bebidas,2028-04-03,Red Bull,89.07,323
1,Lucky Charms 300g,7483393008986,Cereales,2028-08-25,Chocapic,114.24,422
1,Cereza 500g,7460902324435,Frutas,2026-09-17,FreshFarm,55.35,368
1,Almendras Tostadas 200g,7446838222964,Snacks,2027-11-15,Hershey's,12.67,241
1,Zanahoria Congelada 400g,7412646381072,Congelados,2028-05-30,Delimex,240.16,381
1,Leche de Soya 750ml,7424530345034,Lacteos,2027-11-18,Sigma,19.18,395
1,Refresco de Uva 1.5L,7421583817579,Bebidas,2028-04-21,Milo,31.35,235
1,Miel de Abeja 500ml,7434216290559,Condimentos,2027-09-24,La Morena,94.52,453
1,Desodorante en Barra 75g,7413891378454,Higiene,2027-02-07,Safeguard,145.84,234
1,Mango Ataulfo 1lb,7461011095774,Frutas,2026-12-20,BioFrut,44.92,197
1,Edamame Sin Cáscara 400g,7414412788015,Congelados,2026-09-08,McCain,105.8,286
1,Bebida Isotónica Limón 1L,7494338897937,Bebidas,2026-12-06,Red Bull,83.77,333
1,Té Frío de Durazno 1.5L,7419776988993,Bebidas,2027-01-12,Monster,88.87,260
1,Tomate Cherry Rojo 250g,7486654259921,Verduras,2026-07-22,EcoVerde,27.83,371
1,Arroz Parboiled 5lb,7490256394336,Granos,2027-05-03,Goya,61.94,196
1,Tortilla de Maíz Amarillo x12,7470451291980,Panaderia,2026-06-10,Pan Rey,25.66,74
1,Maíz Amarillo 2lb,7453326588982,Granos,2026-09-25,Selecta,60.88,28
1,Limpiador Multiusos 1L,7461746022653,Limpieza,2027-04-12,Scotch-Brite,41.13,54
1,Desodorante en Barra 45g,7494350847442,Higiene,2027-10-18,TRESemmé,141.48,351
1,Muffins de Plátano x6,7426225162683,Panaderia,2028-05-31,Pan Sello,20.0,132
1,Pretzels Salados 150g,7475979565543,Snacks,2026-08-13,Ricolino,88.7,259
1,Pistachos 100g,7435588324413,Snacks,2027-07-24,Nutella,95.88,433
1,Tomillo Seco 50g,7456404353565,Condimentos,2027-03-21,Cholula,42.9,167
1,Sal Yodada Fina 2kg,7442063094438,Condimentos,2027-10-12,Del Monte,27.71,248
1,Azúcar Blanca Refinada 10lb,7475441102818,Condimentos,2027-04-23,Del Monte,42.89,430
1,Espinaca Congelada 800g,7419068535459,Congelados,2028-09-29,La Michoacana,210.6,106
1,Café Molido 1kg,7493768132545,Bebidas,2026-10-14,Lipton,8.04,305
1,Chorizo Español 200g,7466261196149,Carnes,2028-03-12,Cunit,88.86,351
1,Frijoles Rojos Cocidos 400g,7493728784605,Enlatados,2028-04-08,El Inca,30.64,429
1,Esponjas de Cocina x5,7499704498520,Limpieza,2028-03-31,Lavaplatos Rey,20.83,364
1,Pimienta en Grano 50g,7428085682490,Condimentos,2027-06-12,Embasa,80.91,151
1,Gomitas de Fruta 200g,7470509464057,Snacks,2028-09-28,Marinela,41.93,459
1,Atún en Aceite de Oliva 140g,7434395591885,Enlatados,2026-08-10,Libby's,37.25,405
1,Aceite de Canola 1L,7417733777318,Aceites,2027-07-21,Paloma,79.52,243
1,Pizza de Pepperoni 300g,7499748742060,Congelados,2027-01-13,Stouffer's,79.81,138
1,Frijoles Blancos 2lb,7424912425250,Granos,2026-10-06,Doña Herminia,43.56,187
1,Chocolates Rellenos 400g,7417485036046,Snacks,2027-11-28,Oreo,35.96,164
1,Laurel Seco 20g,7423679264260,Condimentos,2028-04-12,Ducal,31.64,157
1,Crema de Avellanas 400g,7473097555856,Snacks,2026-07-02,Gamesa,72.31,35
1,Maíz Cacahuazintle 500g,7435855866762,Granos,2026-06-09,La Milpa,13.35,152
1,Arroz Integral 1lb,7473334913124,Granos,2027-02-01,El Maizal,39.36,464
1,Bastoncillos de Algodón x200,7492547744125,Higiene,2026-12-17,Pears,69.77,440
1,Recogedor con Escoba unidad,7499161997109,Limpieza,2027-09-28,Ajax,43.81,29
1,All Bran Fibra 500g,7445251340557,Cereales,2026-08-24,Quaker,82.26,234
1,Garbanzos 500g,7426869359254,Granos,2027-02-15,Arrocera GT,76.99,229
1,Pimienta Blanca Molida 100g,7466351561224,Condimentos,2027-03-06,Ducal,78.91,406
1,Comino en Grano 100g,7423817529068,Condimentos,2027-10-20,Ducal,29.56,452
1,Müsli Suizo 1kg,7480508467429,Cereales,2027-06-06,Bob's Red Mill,40.98,439
1,Atún en Agua 280g,7487218220173,Enlatados,2028-09-08,Clemente Jacques,24.06,425
1,Shampoo Infantil 400ml,7422378350595,Higiene,2026-06-29,Suave,67.78,40
1,Paleta de Fresa x6,7472896966390,Congelados,2027-10-17,La Michoacana,146.85,328
1,Galletas de Vainilla 200g,7493848121036,Panaderia,2027-05-29,Pozuelo,53.73,278
1,Nuggets de Pollo 400g,7437614418983,Congelados,2028-08-09,Gorton's,246.98,37
1,Mostaza Antigua en Grano 400g,7494122422851,Condimentos,2028-06-26,Herdez,92.27,68
1,Granola con Frutos Secos 750g,7480017086621,Cereales,2026-11-12,Granix,57.9,343
1,Refresco de Naranja 350ml,7484213603356,Bebidas,2027-10-14,Café Rey,95.48,229
1,Durazno 2lb,7414632537324,Frutas,2027-01-31,DelSol,15.9,148
1,Barrita de Granola Miel x12,7417997012596,Snacks,2027-02-04,Cheetos,56.62,392
1,Brócoli 1lb,7412162680233,Verduras,2028-06-30,EcoVerde,5.11,56
1,Jugo de Piña 500ml,7485620113152,Bebidas,2028-09-05,Gatorade,49.01,475
1,Vinagre de Manzana 1L,7431143933928,Condimentos,2028-01-05,Herdez,67.31,257
1,Uvas Rojas 1lb,7464639922985,Frutas,2026-09-19,Tropical,30.34,33
1,Pepperoni 200g,7489601767850,Carnes,2027-08-05,Granja Selecta,251.02,35
1,Muslo de Pollo 5lb,7457385723011,Carnes,2027-04-14,Granja Selecta,255.38,75
1,Linaza 1kg,7484113315808,Granos,2028-07-23,La Milpa,30.93,300
1,Pan de Avena 400g,7478174789505,Panaderia,2028-08-06,Wonder,40.45,277
1,Aceite de Sésamo Puro 150ml,7467893662811,Aceites,2027-03-10,Carbonell,142.68,283
1,Leche Condensada 395g,7411430312563,Lacteos,2028-08-06,Dos Pinos,41.09,210
1,Lechuga Iceberg bolsa 200g,7478050201408,Verduras,2028-03-24,FreshMarket,34.63,87
1,Chorizo Guatemalteco 200g,7433561641231,Carnes,2027-12-10,Oscar Mayer,174.94,390
1,Refresco de Naranja 1.5L,7493094165520,Bebidas,2028-09-03,Cappy,9.42,250
1,Tomate Saladette 1lb,7470884495820,Verduras,2028-09-13,FreshMarket,19.92,267
1,Yogurt Natural 125g,7461011574027,Lacteos,2027-09-01,Sancor,14.46,272
1,Nueces Mixtas 200g,7423420754466,Snacks,2027-02-04,Gamesa,94.94,27
1,Ajo en Polvo 100g,7476884019357,Condimentos,2026-07-21,Sabemas,7.49,117
1,Jugo de Piña 1L,7490585558517,Bebidas,2028-04-06,Gatorade,85.42,142
1,Jabón de Glicerina 125g,7423923814464,Higiene,2027-12-13,TRESemmé,53.29,311
1,Carne Molida de Res 90% magra 1lb,7422261616845,Carnes,2027-03-27,San Rafael,148.36,317
1,Stevia en Polvo 200g,7469724512296,Condimentos,2028-01-03,McCormick,71.18,440
1,Bolsas de Basura Grandes x15,7445838373073,Limpieza,2028-04-24,Lysol,127.38,21
1,Helado de Vainilla 500ml,7484013403554,Congelados,2027-07-09,Häagen-Dazs,31.11,129
1,Refresco de Manzana 1.5L,7463841796566,Bebidas,2028-10-01,Café Rey,87.71,492
1,Lomo de Res 500g,7487067235729,Carnes,2028-03-14,La Carnicería,130.56,78
1,Jabón de Avena 125g,7462352473521,Higiene,2027-09-01,VO5,10.3,66
1,Frijoles Bayos Cocidos 800g,7491522633402,Enlatados,2028-08-07,Dole,16.97,131
1,Café en Cápsulas x10,7413548258772,Bebidas,2027-02-25,Pure Water,69.39,103
1,Jugo de Maracuyá 1L,7416184044687,Bebidas,2026-08-01,Milo,25.72,285
1,Sardinas en Tomate 125g,7441735302099,Enlatados,2026-11-06,Green Giant,26.91,379
1,Manzana Gala 2lb,7434853094429,Frutas,2027-07-28,TropiCal,38.31,207
1,Galletas de Arroz 200g,7461609447890,Panaderia,2026-06-23,Pan Sello,18.09,84
1,Frijoles Rojos 5lb,7433023628058,Granos,2028-02-13,Selecta,10.41,160
1,Desodorante en Barra 150g,7436302875780,Higiene,2026-08-06,Pears,157.88,197
1,Pan de Centeno 500g,7473270693451,Panaderia,2027-03-03,Pan Lido,60.08,340
1,Quitamanchas 250ml,7416933960065,Limpieza,2027-05-18,Maestro Limpio,27.37,112
1,Helado de Caramelo 500ml,7496831597361,Congelados,2026-07-15,Rich's,28.79,240
1,Detergente en Polvo 1kg,7413937230337,Limpieza,2027-01-10,Lysol,40.33,87
1,Curry en Polvo 200g,7467014118218,Condimentos,2028-08-11,Lea & Perrins,68.2,284
1,Helado de Chocolate 2L,7475713367662,Congelados,2028-10-11,DiGiorno,36.25,60
1,Pierna de Pollo 2lb,7426770460589,Carnes,2028-10-09,San Rafael,249.98,473
1,Lavavajillas Líquido Naranja 250ml,7496543431091,Limpieza,2027-10-14,Brillante,25.25,238
1,Harina de Avena 500g,7458172047986,Cereales,2028-03-08,Frosted Flakes,109.71,425
1,Miel de Agave 500ml,7427860501186,Condimentos,2027-10-29,Heinz,7.59,23
1,Galletas de Chocolate 300g,7441452932006,Panaderia,2026-07-04,Bimbo,45.52,413
1,Refresco de Cola 2L,7461893626610,Bebidas,2028-01-24,Jumex,29.22,16
1,Helado de Vainilla 1L,7479678692703,Congelados,2027-06-12,Trader Joe's,75.71,199
1,Limón Persa 250g,7419879909390,Frutas,2026-11-27,Naturipe,43.83,17
1,Pizza de Vegetales 450g,7484037181579,Congelados,2026-12-07,Nestlé,21.25,401
1,Lavavajillas Líquido Naranja 500ml,7460578751743,Limpieza,2028-05-06,Vanish,74.89,345
1,Sazonador de Pollo 80g,7486849533874,Condimentos,2026-07-07,Knorr,98.04,441
1,Paleta de Coco x4,7422897248039,Congelados,2026-08-04,McCain,159.68,395
1,Quinoa Blanca 500g,7471646975255,Granos,2028-07-22,Iberia,57.86,30
1,Palmito 400g,7471222949358,Enlatados,2027-09-11,Campbell's,31.42,162
1,Pan Integral de Molde 400g,7475332834707,Panaderia,2028-05-07,Oroweat,64.82,158
1,Chips de Tortilla Picante 200g,7495966899878,Snacks,2028-09-14,Takis,105.79,41
1,Peras en Almíbar 820g,7446831700572,Enlatados,2028-03-21,Heinz,51.2,176
1,Carne Molida de Res 80% magra 2lb,7442191194545,Carnes,2028-03-04,San Rafael,209.37,93
1,Queso Fresco 1kg,7443528982627,Lacteos,2027-04-25,Orgánica Fresca,80.81,235
1,Kombucha de Jengibre 330ml,7415746335163,Bebidas,2026-10-11,AriZona,33.05,113
1,Pasta Dental Sensibilidad 75ml,7426821303257,Higiene,2027-01-12,L'Oréal,68.62,425
1,Paprika Ahumada 50g,7416640369901,Condimentos,2028-05-12,Goya,7.89,84
1,Aceite de Girasol 2L,7410592635096,Aceites,2027-07-16,Pompeian,49.85,473
1,Gomitas de Fruta 400g,7457325606068,Snacks,2026-07-06,KitKat,57.97,197
1,Paleta de Limón x6,7462732850881,Congelados,2027-11-11,McCain,137.77,453
1,Pimienta en Grano 100g,7487983687200,Condimentos,2026-12-29,La Morena,52.22,149
1,Garbanzos 1lb,7482760681280,Granos,2027-01-28,Granos del Campo,36.12,254
1,Frijoles Negros 2lb,7445306898638,Granos,2026-07-13,La Milpa,33.34,441
1,Sazonador de Pollo 150g,7475959827772,Condimentos,2027-04-04,Hunt's,47.15,384
1,Nuggets de Pollo 1kg,7423785226422,Congelados,2027-07-10,La Michoacana,41.76,336
1,Salsa Picante Roja 180ml,7441165194056,Condimentos,2027-06-30,Herdez,68.24,225
1,Filete de Tilapia 1lb,7423853984476,Carnes,2027-01-12,Oscar Mayer,192.06,142
1,Salsa de Soya 300ml,7470797405830,Condimentos,2027-05-05,Lea & Perrins,22.33,153
1,Helado Mixto 2L,7442865100492,Congelados,2027-03-08,Don Lee,242.14,86
1,Yogurt de Fresa 250g,7479010156700,Lacteos,2028-02-15,Dos Pinos,69.05,394
1,Papaya 1kg,7432005585684,Frutas,2026-11-28,TropiCal,52.08,351
1,Tamales Congelados x4,7434719581831,Congelados,2027-02-14,Ore-Ida,50.15,245
1,Jugo de Guayaba 500ml,7492664978905,Bebidas,2027-03-05,Gatorade,18.76,480
1,Champiñones Enteros 400g,7464675201598,Enlatados,2028-09-24,Clemente Jacques,63.2,466
1,Hilo Dental 50m,7482377817919,Higiene,2027-04-11,Rexona,70.24,460
1,Sazonador de Mariscos 80g,7471691722111,Condimentos,2027-11-10,Natura,77.47,99
1,Quinoa Tricolor 1kg,7482373198600,Granos,2028-08-31,Maravilla,30.6,235
1,Aceite de Oliva Extra Virgen 500ml,7493927889956,Condimentos,2026-11-02,Kikkoman,32.27,378
1,Duraznos en Almíbar 820g,7480221447691,Enlatados,2028-06-26,Heinz,54.85,22
1,Algodón Cosmético x50,7490518250072,Higiene,2026-12-20,Dove,20.13,93
1,Café Molido 250g,7469686288246,Bebidas,2028-09-05,Monster,62.52,176
1,Esponjas de Cocina x3,7473344031477,Limpieza,2026-08-22,Brillante,12.97,55
1,Atún en Agua 80g,7417244260202,Enlatados,2028-06-05,Green Giant,13.23,243
1,Cepillo Dental Medio x2,7489490051766,Higiene,2026-06-15,Listerine,33.36,308
1,Pechuga de Pollo Con Hueso 1lb,7496877168325,Carnes,2028-08-02,AviCarne,137.16,337
1,Queso Mozzarella 500g,7436420586419,Lacteos,2027-07-29,Sigma,35.56,19
1,Yogurt Natural 1kg,7445284031163,Lacteos,2028-04-08,NutriLeche,39.91,356
1,Spray Antiadherente Mantequilla 170ml,7443028271110,Aceites,2026-07-28,Cocinero,31.23,377
1,Leche en Polvo 200g,7436261101248,Lacteos,2027-09-07,BioLeche,81.76,134
1,Nueces de la India 100g,7451108659794,Snacks,2028-08-10,Lindt,21.85,408
1,Calabacita Verde 1lb,7474608369572,Verduras,2027-12-13,AgroLocal,4.63,319
1,Tortilla de Maíz Amarillo x30,7451901464305,Panaderia,2027-07-18,NaturPan,41.69,229
1,Fibra para Limpiar x5,7431195203989,Limpieza,2028-08-13,Ajax,58.96,282
1,Yogurt de Durazno 500g,7458863598583,Lacteos,2026-07-01,Campolindo,74.78,301
1,Chile Pimiento Verde 1lb,7463388519077,Verduras,2028-01-20,EcoVerde,27.29,437
1,Manzana Gala 1lb,7471438653092,Frutas,2027-08-09,SunFresh,20.0,251
1,Chicharrones de Cerdo 50g,7448548211869,Snacks,2028-04-08,Trolli,58.89,492
1,Chía 500g,7451279350019,Granos,2027-12-24,El Maizal,33.65,83
1,Jugo de Guayaba 1L,7427557048423,Bebidas,2028-08-24,Electrolit,98.84,96
1,Zucaritas 500g,7440925196181,Cereales,2026-10-19,Fitness,26.06,431
1,Manzana Roja 2lb,7458492057886,Frutas,2026-10-18,TropiCal,4.77,413
1,Frijoles Rojos Cocidos 800g,7459356762036,Enlatados,2028-09-30,S&W,50.58,337
1,Chocolates Rellenos 200g,7416124972192,Snacks,2027-08-24,Bimbo,14.56,428
1,Chile Pimiento Amarillo 500g,7475080519873,Verduras,2027-06-22,Tierra Fértil,6.88,129
1,Corn Flakes Clásico 500g,7469217222259,Cereales,2026-12-15,Special K,67.56,182
1,Granola con Miel y Nuez 500g,7427661188117,Cereales,2026-09-16,Granix,79.51,77
1,Mango Tommy 1lb,7439948359171,Frutas,2028-03-22,TropiFrut,14.49,488
1,Suavizante Primavera 1L,7412386165735,Limpieza,2028-08-25,Tide,104.99,128
1,Shampoo para Cabello Graso 400ml,7443431876865,Higiene,2026-09-08,Neutrogena,131.49,344
1,Burritos Congelados de Pollo x6,7414515551505,Congelados,2027-07-06,Trader Joe's,68.66,46
1,Bizcocho de Vainilla 500g,7458879453615,Panaderia,2026-11-09,Bimbo,20.4,251
1,Pepperoni 300g,7433278709896,Carnes,2028-08-02,La Carnicería,254.12,168
1,Gomitas Ácidas 200g,7431335756754,Snacks,2027-09-14,Ruffles,79.82,131
1,Refresco de Uva 600ml,7459192730520,Bebidas,2026-10-25,Café Rey,12.3,361
1,Banano Verde 1lb,7435536181127,Frutas,2027-09-27,El Paraíso,35.68,395
1,Pan de Avena 500g,7424091250456,Panaderia,2028-09-01,Pan Sello,52.57,447
1,Gomitas de Fruta 100g,7460138611974,Snacks,2026-07-21,Milky Way,25.9,275
1,Mascarilla Capilar Argán 200ml,7472856644546,Higiene,2027-08-28,TRESemmé,86.95,37
1,Hamburguesa de Res x6,7474608041092,Congelados,2026-12-20,Stouffer's,88.43,103
1,Aceite de Oliva Extra Virgen 1L,7459346208598,Condimentos,2028-01-02,Kikkoman,26.04,480
1,Manteca de Cerdo 500g,7497938092712,Aceites,2026-06-19,Borges,156.8,405
1,Yogurt Bebible Natural 190ml,7480739005121,Lacteos,2028-04-02,Parmalat,39.14,379
